1,202,458,220,443,242,435,262,439,282,433,322,437,369,443,355,446,285,450,264,453,244,453,214,458,369,443,328,472,293,488,270,492,249,490,227,478,202,458,214,458,246,460,266,462,287,459,355,446
1,322,502,330,471,343,447,357,442,368,429,392,426,419,430,410,434,378,446,365,455,352,464,332,494,419,430,411,452,399,468,385,479,370,487,350,498,322,502,332,494,358,468,371,461,384,451,410,434
1,239,461,262,447,288,441,306,448,324,441,348,447,370,458,358,460,325,463,306,467,287,464,251,462,370,458,349,484,326,496,306,499,286,497,262,486,239,461,251,462,287,465,306,468,325,464,358,460
1,242,456,286,461,318,465,326,475,338,477,347,494,345,509,337,506,329,488,318,483,309,475,252,462,345,509,327,520,311,520,299,514,288,506,267,489,242,456,252,462,301,492,311,499,322,504,337,506
1,200,432,214,424,229,423,241,430,256,431,275,443,292,461,283,458,253,444,237,442,226,437,206,434,292,461,267,469,244,468,228,464,216,458,205,449,200,432,206,434,222,439,234,444,249,447,283,458
1,243,460,262,446,285,438,303,442,319,435,346,439,372,449,361,451,322,454,304,457,286,457,254,461,372,449,353,471,330,485,312,490,293,489,268,479,243,460,254,461,290,462,309,463,326,459,361,451
1,253,480,277,478,298,475,315,477,330,472,353,471,376,471,368,474,331,483,315,486,298,486,263,482,376,471,355,490,335,499,319,502,301,502,279,499,253,480,263,482,300,483,317,484,332,480,368,474
1,237,487,257,470,277,461,289,466,302,463,324,474,347,491,335,490,302,484,289,483,276,481,248,487,347,491,322,506,301,513,287,514,273,511,255,504,237,487,248,487,275,484,287,485,300,484,335,490
1,219,387,251,381,278,375,300,381,325,375,354,378,384,386,372,384,325,385,301,390,278,386,233,385,384,386,355,396,327,402,301,405,278,404,251,399,219,387,233,385,278,383,301,385,326,381,372,384
1,224,479,273,451,313,436,335,441,355,432,373,441,380,459,370,459,354,458,334,462,312,463,241,476,380,459,372,479,357,495,335,502,311,503,273,499,224,479,241,476,314,460,335,459,355,453,370,459
1,226,446,252,430,277,420,297,427,317,423,340,435,363,456,352,456,316,444,296,444,276,441,238,447,363,456,338,469,314,473,293,473,272,470,248,461,226,446,238,447,275,443,295,446,315,446,352,456
1,220,461,244,449,266,439,281,444,295,440,317,450,337,463,328,462,295,455,280,456,266,454,230,459,337,463,316,475,294,478,278,479,262,478,241,473,220,461,230,459,264,456,279,458,294,456,328,462
1,238,419,262,395,282,384,299,385,318,379,340,384,368,400,358,397,320,391,301,395,283,396,249,414,368,400,344,405,324,406,305,409,287,412,267,418,238,419,249,414,285,398,302,396,321,393,358,397
1,276,454,322,445,360,437,375,441,387,435,398,440,393,447,388,448,382,451,372,454,356,454,291,455,393,447,389,467,379,484,365,489,348,488,315,479,276,454,291,455,355,458,371,457,381,453,388,448
1,259,480,268,457,281,440,296,438,307,428,335,426,370,428,360,432,315,447,302,454,288,459,268,476,370,428,352,457,332,475,319,483,303,488,283,490,259,480,268,476,293,464,308,459,321,452,360,432
1,240,472,268,464,294,457,316,462,336,456,362,461,388,470,377,472,337,474,316,478,294,476,252,474,388,470,365,490,340,502,318,506,295,504,269,494,240,472,252,474,295,476,317,478,338,474,377,472
1,499,417,503,415,506,414,507,414,508,414,509,414,510,415,509,415,508,415,507,416,506,416,500,417,510,415,509,415,508,416,507,417,506,417,503,417,499,417,500,417,506,415,507,414,508,414,509,415
1,166,403,194,400,219,400,231,411,248,415,270,437,296,464,284,459,241,435,226,428,212,419,178,409,296,464,255,464,225,457,209,450,194,440,178,426,166,403,178,409,206,419,220,427,235,434,284,459
1,289,445,308,424,326,412,339,411,349,405,366,410,387,423,378,421,351,417,341,422,328,423,299,440,387,423,371,430,357,435,346,439,334,441,314,445,289,445,299,440,331,427,343,425,353,421,378,421
1,143,448,153,441,168,438,180,445,196,444,224,456,256,469,243,469,195,462,179,460,166,456,151,452,256,469,220,487,191,492,174,489,160,483,149,471,143,448,151,452,165,460,177,466,193,468,243,469
1,213,441,247,427,282,419,308,423,335,414,369,417,400,426,391,429,336,430,309,436,282,435,225,442,400,426,374,454,341,466,313,471,286,472,250,463,213,441,225,442,286,448,313,449,340,444,391,429
1,224,495,248,480,272,469,289,473,305,468,328,479,349,493,339,495,305,490,289,491,272,490,237,494,349,493,328,513,307,521,290,522,271,521,249,512,224,495,237,494,272,493,290,495,306,494,339,495
1,330,492,360,472,389,457,409,457,424,447,448,448,470,453,459,457,428,467,412,474,392,477,342,490,470,453,459,484,441,504,423,512,402,516,369,510,330,492,342,490,397,483,417,480,433,472,459,457
1,354,496,380,478,404,467,420,469,434,463,441,466,442,474,436,476,434,478,421,482,404,483,365,494,442,474,441,491,435,503,421,508,404,510,381,507,354,496,365,494,404,487,421,486,434,480,436,476
1,72,436,80,415,100,403,112,409,131,408,169,427,210,456,193,454,130,437,112,434,100,433,80,436,210,456,164,478,127,483,107,481,93,477,76,462,72,436,80,436,99,446,111,449,129,452,193,454
1,233,472,257,464,279,456,293,463,307,459,325,472,345,488,334,487,305,482,291,481,277,478,243,475,345,488,322,506,303,515,287,515,271,511,252,498,233,472,243,475,275,480,289,484,304,484,334,487
1,199,496,221,487,245,481,267,488,290,480,321,487,352,495,341,498,291,498,267,501,245,497,211,500,352,495,324,522,295,536,270,539,246,536,223,521,199,496,211,500,246,511,269,513,293,510,341,498
1,304,463,333,457,358,457,371,461,383,458,393,460,399,464,395,466,382,467,370,470,357,468,313,464,399,464,390,477,380,484,368,485,353,484,330,477,304,463,313,464,357,466,371,468,382,466,395,466
1,176,465,183,451,196,444,208,448,225,443,252,450,284,460,273,460,226,458,210,461,197,460,182,465,284,460,254,474,229,482,212,484,198,483,185,477,176,465,182,465,197,462,210,463,227,461,273,460
1,257,479,265,448,280,428,294,428,308,421,339,429,372,450,360,452,313,445,299,448,286,452,268,474,372,450,350,474,325,488,309,493,294,496,275,492,257,479,268,474,288,467,302,465,316,461,360,452
1,276,479,297,467,316,460,332,464,348,459,364,465,382,476,372,477,348,474,333,475,316,474,286,479,382,476,365,489,349,496,333,499,316,498,297,492,276,479,286,479,315,475,332,477,348,475,372,477
1,211,466,240,448,270,440,293,447,315,442,351,453,385,471,372,469,316,466,293,467,270,463,224,466,385,471,352,486,317,491,294,491,270,489,241,480,211,466,224,466,270,464,293,468,316,468,372,469
1,226,475,257,463,282,455,301,459,316,455,341,465,370,477,358,479,318,476,301,478,282,476,238,477,370,477,344,498,320,506,302,507,282,505,257,496,226,475,238,477,282,476,301,479,318,477,358,479
1,252,503,258,476,272,456,284,457,295,449,323,460,354,477,342,476,301,472,289,477,278,479,263,497,354,477,337,501,314,514,300,518,287,519,270,516,252,503,263,497,281,488,292,486,305,483,342,476
1,208,457,235,447,261,439,276,445,292,439,319,449,349,461,338,462,293,459,276,460,260,459,219,458,349,461,320,478,293,487,275,489,258,487,233,476,208,457,219,458,260,460,275,461,292,460,338,462
1,304,484,340,466,372,450,385,449,396,440,404,440,403,451,398,453,395,457,384,463,371,468,316,481,403,451,405,466,400,480,388,488,374,494,343,496,304,484,316,481,374,466,387,460,398,454,398,453
1,146,397,178,416,203,435,213,452,232,462,243,482,249,503,240,495,219,469,202,458,190,442,153,405,249,503,216,490,192,475,175,461,161,445,150,421,146,397,153,405,182,434,194,450,211,462,240,495
1,301,469,335,455,364,446,383,448,400,443,418,447,432,458,424,458,400,456,384,460,365,459,315,468,432,458,420,472,404,480,387,483,367,484,337,481,301,469,315,468,367,460,386,460,402,456,424,458
1,328,476,346,452,365,434,385,429,397,417,421,410,448,409,439,416,406,435,392,444,373,452,339,471,448,409,440,437,426,457,411,468,391,476,363,482,328,476,339,471,380,450,399,442,413,432,439,416
1,225,462,246,438,269,424,284,428,301,423,327,436,350,460,338,459,302,452,284,453,268,453,237,461,350,460,328,480,303,487,285,489,267,487,245,481,225,462,237,461,268,456,284,457,302,456,338,459
1,150,462,171,456,192,454,207,460,225,458,254,466,288,480,277,479,224,475,205,475,190,470,159,465,288,480,251,492,220,497,201,496,185,492,168,482,150,462,159,465,188,473,204,477,222,478,277,479
1,202,466,221,467,239,468,251,474,265,472,287,481,312,489,303,489,263,487,248,486,236,481,211,471,312,489,282,504,258,509,243,507,230,502,216,488,202,466,211,471,235,481,247,486,262,487,303,489
1,421,504,442,475,462,449,477,443,485,430,503,425,525,425,518,431,493,449,484,460,469,469,435,497,525,425,524,448,516,468,506,481,491,492,463,501,421,504,435,497,478,469,492,459,502,448,518,431
1,218,473,242,472,263,473,278,478,295,475,309,478,326,483,318,484,294,484,277,486,262,482,226,476,326,483,307,496,291,501,275,502,258,501,238,492,218,473,226,476,261,481,277,485,293,483,318,484
1,218,485,241,477,266,472,283,477,301,472,323,478,346,485,335,487,301,489,283,493,265,491,227,488,346,485,323,507,301,521,282,523,264,521,241,510,218,485,227,488,265,494,283,497,301,493,335,487
1,205,441,232,408,260,390,281,396,302,391,336,413,368,451,352,448,302,422,281,421,260,420,222,440,368,451,337,471,304,476,282,477,258,474,232,464,205,441,222,440,260,438,282,440,303,440,352,448
1,228,438,251,411,276,396,296,402,314,396,337,410,359,436,347,436,313,425,295,425,275,424,239,436,359,436,336,447,314,452,294,453,273,452,250,447,228,438,239,436,274,424,294,426,313,425,347,436
1,257,451,286,418,314,401,335,403,354,396,381,406,408,430,396,428,357,421,337,425,317,426,270,446,408,430,387,439,364,447,343,450,322,453,292,454,257,451,270,446,318,427,339,426,359,421,396,428
1,196,480,219,484,245,486,263,494,281,490,310,497,341,500,329,502,281,507,262,507,243,502,208,485,341,500,308,531,278,544,257,544,237,537,215,516,196,480,208,485,242,509,261,516,280,515,329,502
1,207,419,229,412,252,405,269,411,286,406,313,414,343,422,331,424,287,424,269,427,252,424,219,421,343,422,313,449,288,456,269,456,250,455,227,444,207,419,219,421,251,423,269,426,287,424,331,424
1,232,448,261,446,290,441,309,445,326,442,356,448,391,452,383,454,326,454,309,456,290,453,239,451,391,452,356,470,327,475,307,476,288,474,261,466,232,448,239,451,288,455,308,457,325,456,383,454
1,227,472,255,444,285,428,305,434,325,429,356,444,386,470,372,469,325,459,305,459,284,458,241,470,386,470,357,486,328,493,307,494,285,493,256,486,227,472,241,470,286,461,306,463,326,463,372,469
1,213,438,257,450,292,459,310,472,327,473,341,482,348,491,340,491,321,489,304,485,284,475,223,447,348,491,325,510,305,515,285,510,264,501,238,478,213,438,223,447,277,474,297,483,315,487,340,491
1,253,473,280,455,310,441,330,446,347,440,372,451,392,469,380,469,348,468,330,471,309,470,266,472,392,469,373,497,350,508,330,511,308,510,279,500,253,473,266,472,309,472,329,473,348,470,380,469
1,226,476,255,471,282,473,293,481,308,482,317,495,314,511,308,509,300,498,286,494,274,489,236,480,314,511,303,518,288,521,273,518,259,512,242,498,226,476,236,480,271,491,284,496,298,500,308,509
1,215,440,240,433,264,431,282,440,300,435,326,444,355,456,342,456,299,456,281,456,262,450,226,443,355,456,324,482,298,493,277,493,257,487,236,468,215,440,226,443,260,452,279,458,297,457,342,456
1,316,523,339,507,360,491,375,491,386,482,407,483,429,485,421,489,390,497,379,503,364,505,326,520,429,485,415,506,400,517,388,523,373,527,348,529,316,523,326,520,367,506,382,503,393,497,421,489
1,253,482,275,475,297,472,314,475,331,471,355,472,378,476,369,476,331,481,314,484,297,482,261,482,378,476,355,491,332,498,315,500,297,500,275,496,253,482,261,482,297,485,314,486,331,483,369,476
1,206,479,233,473,258,470,280,476,298,473,326,480,354,495,342,494,297,488,279,488,258,484,218,482,354,495,325,508,297,514,277,514,256,510,231,498,206,479,218,482,257,491,278,496,297,495,342,494
1,239,484,258,466,277,453,291,455,306,449,332,457,364,466,352,467,309,464,293,468,279,469,249,482,364,466,337,482,314,490,298,494,283,495,262,492,239,484,249,482,280,472,294,471,310,468,352,467
1,226,478,253,461,281,451,302,453,319,447,346,452,376,467,366,466,320,465,303,467,283,467,236,475,376,467,348,473,324,477,305,481,285,481,256,482,226,478,236,475,284,464,304,463,321,461,366,466
1,201,463,216,457,233,453,250,456,267,450,301,449,341,449,329,452,270,465,252,470,234,468,211,464,341,449,309,474,277,485,258,488,239,486,220,479,201,463,211,464,237,464,254,466,272,463,329,452
1,266,493,293,484,316,479,329,485,343,482,359,492,373,505,362,504,341,494,327,494,313,491,279,493,373,505,354,518,337,524,323,525,308,521,288,510,266,493,279,493,312,499,326,502,340,502,362,504
1,322,490,350,484,375,476,387,478,396,473,412,474,432,473,422,478,398,484,388,488,376,489,332,490,432,473,417,491,404,503,393,508,380,509,354,502,322,490,332,490,378,489,390,488,400,484,422,478
1,257,494,283,478,309,466,326,470,342,466,363,473,384,484,374,486,343,485,327,487,309,487,268,494,384,484,366,508,347,521,328,524,310,523,284,516,257,494,268,494,309,496,327,496,344,494,374,486
1,293,461,312,433,333,415,350,416,365,407,388,413,410,430,400,431,369,431,353,437,337,440,305,456,410,430,399,449,382,462,365,468,347,471,322,470,293,461,305,456,342,443,359,441,375,435,400,431
1,182,439,213,444,234,450,246,461,262,465,278,480,297,497,287,494,257,476,241,470,228,461,192,446,297,497,266,501,244,494,228,488,213,478,199,464,182,439,192,446,223,459,237,467,252,474,287,494
1,258,497,275,485,290,477,302,481,314,476,334,482,358,490,348,489,316,487,303,490,291,489,266,495,358,490,336,503,318,510,305,512,292,512,276,507,258,497,266,495,291,492,303,493,316,490,348,489
1,191,447,216,441,238,441,249,451,264,450,279,466,292,485,281,481,258,467,243,464,232,458,201,450,292,485,267,496,247,498,231,496,217,488,203,474,191,447,201,450,228,465,240,472,255,474,281,481
1,347,489,356,466,370,449,387,443,398,431,420,421,449,416,441,421,407,443,395,454,379,461,356,482,449,416,439,439,427,458,414,469,397,478,375,487,347,489,356,482,384,460,400,452,412,441,441,421
1,215,467,243,457,269,451,285,456,303,452,326,460,348,471,336,472,303,470,284,471,267,469,229,469,348,471,325,490,302,498,283,499,265,497,241,488,215,467,229,469,268,473,285,475,303,475,336,472
1,275,490,303,483,327,476,344,478,359,472,380,475,402,481,392,482,361,486,345,490,327,489,286,491,402,481,382,496,363,505,347,509,329,509,304,503,275,490,286,491,328,490,345,491,361,487,392,482
1,185,412,214,408,239,412,250,425,266,430,276,453,278,487,267,480,256,446,241,437,228,428,195,418,278,487,255,489,234,483,218,474,204,462,190,441,185,412,195,418,220,442,233,453,248,462,267,480
1,200,448,222,438,246,435,264,438,285,434,311,436,336,447,327,448,285,445,264,447,245,446,208,449,336,447,310,461,285,470,264,472,244,471,223,465,200,448,208,449,245,456,264,458,284,455,327,448
1,215,407,258,410,292,412,312,421,332,420,354,431,383,438,370,440,329,434,309,432,288,425,227,413,383,438,347,458,321,462,300,459,279,454,248,437,215,407,227,413,284,427,305,434,325,436,370,440
1,219,447,234,445,248,440,262,442,277,437,303,437,335,436,327,439,279,448,264,452,250,451,226,448,335,436,308,454,284,461,268,464,254,464,237,461,219,447,226,448,251,451,266,452,281,449,327,439
1,160,412,190,413,213,420,225,433,243,438,263,458,284,481,272,476,235,453,218,446,204,435,170,418,284,481,244,479,216,471,198,462,183,450,171,434,160,412,170,418,197,433,212,443,229,451,272,476
1,207,483,243,492,273,493,292,500,310,496,335,499,368,494,355,498,309,507,290,509,271,505,219,489,368,494,333,516,306,526,287,527,267,524,239,510,207,483,219,489,270,503,289,507,308,505,355,498
1,227,447,248,429,271,420,287,425,303,423,323,437,341,460,331,457,301,441,286,440,269,438,237,447,341,460,320,468,299,469,283,468,266,466,246,460,227,447,237,447,269,444,285,447,300,448,331,457
1,193,464,216,465,235,467,251,472,270,469,293,471,319,473,311,473,269,476,251,478,234,474,200,466,319,473,291,490,266,496,247,496,229,493,211,486,193,464,200,466,232,475,248,480,267,478,311,473
1,125,466,148,483,165,493,171,503,182,509,198,528,219,540,211,535,176,519,165,511,158,502,133,474,219,540,182,530,159,518,148,508,139,497,131,479,125,466,133,474,153,484,160,495,170,504,211,535
1,88,254,91,252,94,251,96,251,98,251,100,251,103,253,102,253,98,252,96,253,94,253,90,253,103,253,101,255,98,255,96,256,94,256,91,255,88,254,90,253,94,253,96,254,98,253,102,253
1,244,463,267,455,290,450,310,454,328,450,352,452,377,461,367,462,329,466,311,469,290,466,255,465,377,461,354,487,330,499,310,502,289,500,267,489,244,463,255,465,290,476,310,479,328,475,367,462
1,281,457,320,451,354,446,371,450,385,447,401,453,408,461,398,462,383,461,369,463,352,461,291,460,408,461,395,481,379,494,364,497,346,495,314,482,281,457,291,460,350,472,367,473,382,471,398,462
1,185,474,212,488,237,495,252,505,271,504,299,508,329,506,316,510,268,518,250,517,233,510,196,484,329,506,294,533,263,543,243,540,225,533,203,511,185,474,196,484,232,508,248,515,267,517,316,510
1,222,473,248,459,272,446,290,449,311,442,343,447,383,451,369,454,313,457,292,462,274,463,236,472,383,451,349,472,320,484,298,488,278,489,253,485,222,473,236,472,276,463,294,462,316,458,369,454
1,220,476,236,461,256,449,273,449,287,441,315,442,344,444,334,448,291,461,276,467,259,469,231,476,344,444,324,470,300,489,284,497,266,498,243,493,220,476,231,476,262,471,278,469,294,463,334,448
1,307,427,315,387,328,358,344,353,356,339,389,340,425,353,413,355,366,365,352,375,338,383,319,416,425,353,411,370,391,385,376,396,360,405,339,417,307,427,319,416,347,382,361,373,375,364,413,355
1,190,475,210,465,232,457,252,462,271,457,304,463,342,468,328,471,273,474,253,476,233,474,202,477,342,468,308,496,276,507,256,508,235,506,212,497,190,475,202,477,234,477,254,478,273,477,328,471
1,174,469,180,445,196,431,209,434,224,429,253,442,287,460,274,460,226,451,211,453,199,454,181,465,287,460,256,477,230,485,214,486,200,486,185,482,174,469,181,465,199,460,212,459,227,457,274,460
1,226,506,239,495,252,485,267,483,279,474,303,470,333,469,323,472,284,487,272,493,257,496,235,504,333,469,315,490,297,505,283,512,268,515,251,516,226,506,235,504,261,497,276,494,288,487,323,472
1,299,472,339,459,376,446,401,448,422,434,446,431,471,430,460,436,426,451,404,461,378,464,314,471,471,430,454,456,436,477,414,488,387,493,348,489,299,472,314,471,382,465,408,461,430,450,460,436
1,238,493,272,488,299,484,317,488,337,483,361,486,390,490,378,492,337,497,317,499,299,498,250,495,390,490,361,509,337,517,316,520,297,518,271,514,238,493,250,495,298,498,316,498,336,495,378,492
1,190,433,217,418,242,411,257,420,278,420,303,440,329,466,315,463,274,442,254,439,238,434,202,435,329,466,294,486,265,490,244,487,226,480,207,463,190,433,202,435,234,446,251,453,270,456,315,463
1,222,473,242,459,261,449,275,452,288,447,312,453,337,465,328,466,290,465,276,467,262,467,233,474,337,465,316,485,295,494,280,497,265,496,245,489,222,473,233,474,264,470,278,470,291,468,328,466
1,219,425,250,413,279,411,297,420,317,420,337,436,355,459,346,455,313,439,293,437,274,430,229,428,355,459,328,470,304,469,282,465,262,459,239,447,219,425,229,428,270,430,289,438,309,440,346,455
1,227,471,259,468,286,473,307,479,329,474,351,470,385,473,376,474,329,483,306,484,285,482,236,474,385,473,354,508,328,521,305,524,283,521,254,507,227,471,236,474,284,504,305,508,328,504,376,474
1,154,459,171,433,197,419,221,425,244,419,280,431,321,459,305,456,246,448,221,451,197,449,166,457,321,459,283,480,248,488,223,489,197,488,172,479,154,459,166,457,198,452,223,454,247,451,305,456
1,233,460,264,459,292,457,310,462,330,457,356,460,385,464,373,467,331,470,310,472,291,470,245,464,385,464,355,482,329,491,309,493,289,490,262,480,233,460,245,464,290,470,310,473,330,471,373,467
1,283,444,322,434,352,431,368,434,379,430,389,435,391,448,384,449,376,443,364,444,349,444,296,446,391,448,384,468,373,480,361,483,344,481,316,470,283,444,296,446,348,460,364,461,375,458,384,449
1,209,435,249,430,286,422,313,427,339,418,373,421,408,423,389,431,340,445,314,451,286,449,227,442,408,423,377,473,345,496,318,501,288,499,251,482,209,435,227,442,288,453,316,455,342,449,389,431
1,235,474,259,463,288,458,310,464,330,458,357,462,377,469,366,473,331,475,311,479,288,477,244,475,377,469,357,494,332,506,311,508,288,507,259,495,235,474,244,475,289,483,311,485,331,481,366,473
1,250,385,280,370,309,367,322,376,337,378,353,398,359,429,350,424,331,402,317,397,303,391,260,387,359,429,340,436,320,433,305,427,289,420,267,407,250,385,260,387,298,394,313,400,327,405,350,424
1,275,491,318,486,352,479,371,481,388,474,410,474,436,470,425,475,389,486,372,491,352,491,289,492,436,470,414,489,394,501,376,507,356,509,321,507,275,491,289,492,354,493,373,491,391,486,425,475
1,216,433,237,420,259,411,274,414,290,411,318,419,350,430,338,431,290,428,274,430,259,429,226,433,350,430,318,449,291,457,274,458,257,456,236,448,216,433,226,433,258,430,274,431,290,430,338,431
1,182,464,199,450,217,443,239,449,262,443,293,449,331,465,319,464,263,458,239,460,217,457,190,463,331,465,294,480,264,485,239,485,218,483,200,477,182,464,190,463,218,458,239,461,263,459,319,464
1,237,460,267,435,297,419,315,424,333,419,358,436,382,461,371,460,333,451,315,452,296,451,249,458,382,461,359,476,335,484,316,486,296,485,267,477,237,460,249,458,297,452,317,453,334,452,371,460
1,264,490,282,469,303,454,323,450,338,438,364,432,391,433,385,436,345,446,329,456,310,461,272,484,391,433,380,453,363,470,346,481,326,488,297,493,264,490,272,484,315,470,335,465,351,456,385,436
1,221,494,231,479,246,469,259,470,273,464,301,466,332,472,322,474,277,483,263,487,249,489,230,492,332,472,310,495,287,509,271,514,256,514,238,508,221,494,230,492,251,491,265,490,280,486,322,474
1,239,484,255,485,271,485,288,489,304,484,321,483,339,481,331,485,304,493,288,495,271,492,247,488,339,481,323,502,305,512,288,513,271,511,255,503,239,484,247,488,271,491,288,494,304,492,331,485
1,261,476,284,460,306,448,324,452,342,445,363,450,387,459,377,460,344,462,326,467,307,467,271,475,387,459,367,478,347,486,329,490,310,491,287,490,261,476,271,475,309,471,327,470,344,465,377,460
1,259,444,301,421,342,410,365,416,385,409,413,420,436,443,424,443,385,441,364,444,340,442,274,443,436,443,414,468,387,482,365,484,339,483,300,472,259,444,274,443,341,444,366,445,386,442,424,443
1,238,477,262,452,288,439,311,443,331,436,357,444,381,464,367,465,332,462,311,463,289,464,252,475,381,464,359,487,334,499,312,503,289,503,263,496,238,477,252,475,289,472,311,471,332,468,367,465
1,275,445,302,432,326,425,342,430,356,426,374,436,389,447,379,447,356,443,341,444,325,442,287,444,389,447,373,464,355,471,340,472,323,470,301,461,275,445,287,444,325,444,341,446,355,445,379,447
1,187,469,181,454,191,446,202,450,215,446,250,450,288,458,277,460,221,464,206,467,196,465,192,468,288,458,260,482,232,496,216,499,204,497,194,485,187,469,192,468,200,468,210,470,224,469,277,460
1,223,410,255,379,287,357,310,356,329,350,360,360,394,386,384,383,331,371,311,376,289,379,236,406,394,386,364,408,335,414,315,418,293,422,260,423,223,410,236,406,290,399,312,397,332,393,384,383
1,285,530,286,505,297,486,312,480,323,468,357,459,393,459,383,465,334,482,320,493,306,501,293,524,393,459,381,501,359,526,344,537,328,545,308,546,285,530,293,524,314,519,329,513,343,503,383,465
1,228,455,255,430,282,414,301,419,316,416,341,433,361,461,347,457,315,440,299,440,281,438,243,452,361,461,340,481,315,486,297,486,278,484,251,475,228,455,243,452,280,449,299,452,315,452,347,457
1,255,477,282,461,308,453,326,457,344,453,365,461,385,475,374,475,344,471,326,472,308,471,267,477,385,475,366,495,346,506,326,509,307,507,281,498,255,477,267,477,308,479,326,481,344,479,374,475
1,248,493,261,476,275,468,290,470,305,464,327,467,349,475,341,475,309,477,293,481,278,481,256,491,349,475,333,491,314,501,297,505,282,505,265,500,248,493,256,491,279,483,293,483,309,480,341,475
1,264,422,292,392,321,376,340,380,359,376,385,392,408,423,395,418,359,401,340,403,320,401,280,418,408,423,385,435,360,437,340,438,318,437,291,433,264,422,280,418,319,408,339,409,359,408,395,418
1,184,409,207,392,233,383,250,390,272,387,302,402,333,422,321,420,271,412,249,412,231,408,195,410,333,422,299,438,269,443,246,441,225,438,204,429,184,409,195,410,230,410,248,413,270,414,321,420
1,183,437,206,428,228,426,241,434,259,435,280,452,302,475,288,472,254,453,237,448,223,443,195,440,302,475,271,489,244,489,226,485,210,477,193,462,183,437,195,440,219,452,234,458,251,462,288,472
1,270,482,287,477,307,476,327,481,345,475,367,473,390,472,382,475,347,484,327,488,308,485,277,483,390,472,371,495,350,505,330,509,310,507,288,498,270,482,277,483,308,487,328,490,347,486,382,475
1,213,467,241,463,263,457,281,463,301,460,331,470,360,477,349,480,300,481,280,481,261,479,224,472,360,477,329,498,301,504,279,504,259,500,238,488,213,467,224,472,261,476,279,480,300,480,349,480
1,235,440,248,410,266,394,280,398,296,393,320,406,342,432,330,430,297,418,281,418,267,419,246,436,342,432,322,455,300,466,282,469,267,467,249,459,235,440,246,436,266,436,280,438,297,435,330,430
1,182,405,223,408,256,415,274,427,297,431,321,446,347,464,335,461,291,445,269,440,249,430,194,410,347,464,306,476,275,473,252,467,231,456,206,434,182,405,194,410,241,435,261,445,285,451,335,461
1,254,458,282,440,311,430,326,437,342,433,365,449,380,470,368,469,340,462,324,461,309,457,267,459,380,470,361,495,338,504,320,504,302,500,277,486,254,458,267,459,307,462,323,465,339,465,368,469
1,234,456,264,445,292,437,310,443,329,439,354,448,382,460,369,461,329,456,309,458,290,455,247,458,382,460,354,481,329,489,308,490,288,488,262,479,234,456,247,458,290,457,309,459,328,458,369,461
1,206,437,239,411,276,396,299,403,325,396,360,409,391,430,377,430,326,420,300,423,276,422,221,437,391,430,362,458,328,471,301,475,275,474,239,469,206,437,221,437,276,438,300,439,326,436,377,430
1,226,446,266,451,297,456,312,465,328,465,343,474,358,480,347,481,325,477,308,475,292,469,238,451,358,480,333,489,315,491,298,489,281,483,255,468,226,446,238,451,288,468,305,474,321,475,347,481
1,225,411,256,385,280,371,297,373,313,368,341,377,372,395,362,394,315,385,299,387,282,388,237,408,372,395,346,400,322,403,305,405,288,406,261,410,225,411,237,408,285,389,301,387,318,386,362,394
1,260,473,281,463,301,456,317,459,333,454,351,458,368,467,360,468,333,469,317,472,301,471,269,473,368,467,352,481,335,490,319,493,302,492,281,486,260,473,269,473,303,472,318,473,334,470,360,468
1,260,488,278,476,297,467,313,471,329,464,353,466,378,472,367,475,331,480,314,484,298,484,271,489,378,472,359,497,338,511,320,515,302,515,282,507,260,488,271,489,301,487,317,487,334,483,367,475
1,226,440,227,420,237,408,249,409,262,403,290,409,319,420,309,422,267,418,254,421,242,423,233,439,319,420,300,444,278,457,264,461,250,462,236,457,226,440,233,439,244,440,257,439,270,435,309,422
1,294,470,325,447,352,432,370,434,387,426,407,431,426,444,415,447,389,446,372,449,354,451,308,469,426,444,413,468,397,481,378,487,359,489,329,486,294,470,308,469,357,461,374,459,392,453,415,447
1,262,469,293,460,319,454,337,458,355,451,382,453,413,456,401,458,357,466,339,471,321,469,274,469,413,456,386,475,361,486,343,490,324,489,295,482,262,469,274,469,322,469,340,471,357,466,401,458
1,319,417,356,408,388,407,407,414,420,411,430,416,431,429,424,428,417,424,405,424,386,421,329,417,431,429,422,441,411,447,398,446,379,442,350,431,319,417,329,417,383,421,402,424,414,424,424,428
1,277,416,309,411,340,412,361,420,381,417,400,422,413,434,402,434,379,428,359,429,337,424,289,419,413,434,392,448,373,457,352,458,330,454,302,441,277,416,289,419,335,428,356,432,377,430,402,434
1,244,438,262,424,281,416,298,419,313,414,335,420,357,433,348,432,314,427,298,429,282,429,253,436,357,433,336,441,317,444,301,446,284,446,265,445,244,438,253,436,283,429,300,429,315,428,348,432
1,258,451,278,440,296,435,310,439,328,435,346,441,364,451,357,449,327,445,310,447,295,445,266,450,364,451,345,455,327,457,310,458,294,457,277,456,258,451,266,450,295,445,310,447,327,445,357,449
1,392,458,432,431,460,411,476,412,488,405,501,414,509,432,501,431,489,426,477,429,462,432,406,453,509,432,505,441,498,447,485,452,468,456,438,461,392,458,406,453,465,434,480,431,492,427,501,431
